dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,17,1,0,0.029951542004710063,707936256,0.109375
svhn,pruning,1.0,17,1,1,0.002859083004295826,722468864,0.25
svhn,pruning,1.0,17,1,2,0.0028454160201363266,725073920,0.109375
svhn,pruning,1.0,17,1,3,0.0019753329979721457,726368256,0.0625
svhn,pruning,1.0,17,1,4,0.0016882909985724837,727941120,0.125
svhn,pruning,1.0,17,1,5,0.0017390830034855753,727941120,0.1640625
svhn,pruning,1.0,17,1,6,0.0015428340120706707,728432640,0.265625
svhn,pruning,1.0,17,1,7,0.0016697920218575746,728432640,0.140625
svhn,pruning,1.0,17,1,8,0.0017053750052582473,728432640,0.140625
svhn,pruning,1.0,17,1,9,0.0015723749820608646,728793088,0.1796875
svhn,pruning,1.0,17,1,10,0.0016602909890934825,728793088,0.1796875
svhn,pruning,1.0,17,1,11,0.0016696249949745834,728793088,0.09375
svhn,pruning,1.0,17,1,12,0.0015491249796468765,728809472,0.09375
svhn,pruning,1.0,17,1,13,0.0015329169982578605,728809472,0.1796875
svhn,pruning,1.0,17,1,14,0.001648042001761496,728825856,0.203125
svhn,pruning,1.0,17,1,15,0.0015450000064447522,728825856,0.21875
svhn,pruning,1.0,17,1,16,0.0016472089919261634,728825856,0.1953125
svhn,pruning,1.0,17,1,17,0.001645165990339592,728825856,0.1953125
svhn,pruning,1.0,17,1,18,0.0015529579832218587,728825856,0.1796875
svhn,pruning,1.0,17,1,19,0.0016817909781821072,728825856,0.2265625
svhn,pruning,1.0,17,1,20,0.0016388329968322068,728842240,0.2265625
svhn,pruning,1.0,17,1,21,0.0015488749777432531,728842240,0.2890625
svhn,pruning,1.0,17,1,22,0.0015372500056400895,728858624,0.21875
svhn,pruning,1.0,17,1,23,0.0016766669868957251,728858624,0.203125
svhn,pruning,1.0,17,1,24,0.0015460420108865947,728858624,0.1796875
svhn,pruning,1.0,17,1,25,0.0015782080008648336,728858624,0.171875
svhn,pruning,1.0,17,1,26,0.0016369169752579182,728858624,0.15625
svhn,pruning,1.0,17,1,27,0.0016384170157834888,728858624,0.21875
svhn,pruning,1.0,17,1,28,0.0016048749967012554,728858624,0.203125
svhn,pruning,1.0,17,1,29,0.001646874996367842,728858624,0.1953125
svhn,pruning,1.0,17,1,30,0.0016683750145602971,728858624,0.125
svhn,pruning,1.0,17,1,31,0.0015579999890178442,728858624,0.0703125
svhn,pruning,1.0,17,1,32,0.0016590830055065453,728858624,0.1953125
svhn,pruning,1.0,17,1,33,0.0016322500014211982,728858624,0.09375
svhn,pruning,1.0,17,1,34,0.0015485829790122807,728875008,0.1953125
svhn,pruning,1.0,17,1,35,0.0015264170069713145,728875008,0.2109375
svhn,pruning,1.0,17,1,36,0.001603040989721194,728875008,0.125
svhn,pruning,1.0,17,1,37,0.0015467499906662852,728875008,0.203125
svhn,pruning,1.0,17,1,38,0.0015188750112429261,728875008,0.09375
svhn,pruning,1.0,17,1,39,0.0016366660129278898,728875008,0.140625
svhn,pruning,1.0,17,1,40,0.0016325420001521707,728875008,0.265625
svhn,pruning,1.0,17,1,41,0.0015443750016856939,728875008,0.1796875
svhn,pruning,1.0,17,1,42,0.0015768749872222543,728875008,0.1796875
svhn,pruning,1.0,17,1,43,0.0016681659908499569,728875008,0.1875
svhn,pruning,1.0,17,1,44,0.0016655829967930913,728891392,0.1796875
svhn,pruning,1.0,17,1,45,0.001572375011164695,728891392,0.1796875
svhn,pruning,1.0,17,1,46,0.0016229580214712769,728891392,0.21875
svhn,pruning,1.0,17,1,47,0.0016735419922042638,728891392,0.1953125
svhn,pruning,1.0,17,1,48,0.0015486250049434602,728891392,0.1953125
svhn,pruning,1.0,17,1,49,0.0015764579875394702,728891392,0.203125
svhn,pruning,1.0,17,1,50,0.001519874989753589,728891392,0.2421875
svhn,pruning,1.0,17,1,51,0.0017528329917695373,728891392,0.1640625
svhn,pruning,1.0,17,1,52,0.0016231249901466072,728891392,0.25
svhn,pruning,1.0,17,1,53,0.0016478329780511558,728907776,0.1328125
svhn,pruning,1.0,17,1,54,0.0016494159935973585,728907776,0.1875
svhn,pruning,1.0,17,1,55,0.0015251659788191319,728907776,0.1171875
svhn,pruning,1.0,17,1,56,0.0016397919971495867,728924160,0.125
svhn,pruning,1.0,17,1,57,0.0016525830142199993,728924160,0.125
svhn,pruning,1.0,17,1,58,0.0015298750076908618,728924160,0.09375
svhn,pruning,1.0,17,1,59,0.0015804590075276792,728924160,0.2109375
svhn,pruning,1.0,17,1,60,0.0016073749866336584,728924160,0.1484375
svhn,pruning,1.0,17,1,61,0.001658541994402185,728924160,0.1953125
svhn,pruning,1.0,17,1,62,0.0015261660155374557,728924160,0.21875
svhn,pruning,1.0,17,1,63,0.0016137919737957418,728924160,0.2421875
svhn,pruning,1.0,17,1,64,0.0016567910206504166,728924160,0.140625
svhn,pruning,1.0,17,1,65,0.0016401250031776726,728924160,0.1875
svhn,pruning,1.0,17,1,66,0.0015237920160871,728924160,0.1640625
svhn,pruning,1.0,17,1,67,0.0016446250083390623,728924160,0.1953125
svhn,pruning,1.0,17,1,68,0.0015713339962530881,728924160,0.2421875
svhn,pruning,1.0,17,1,69,0.0015292080061044544,728924160,0.1796875
svhn,pruning,1.0,17,1,70,0.001649374986300245,728924160,0.1328125
svhn,pruning,1.0,17,1,71,0.0016487909888383001,728924160,0.203125
svhn,pruning,1.0,17,1,72,0.0015374170034192502,728924160,0.1171875
svhn,pruning,1.0,17,1,73,0.0016370420053135604,728924160,0.1875
svhn,pruning,1.0,17,1,74,0.0016372500103898346,728924160,0.1796875
svhn,pruning,1.0,17,1,75,0.0015336250071413815,728924160,0.171875
svhn,pruning,1.0,17,1,76,0.001667499978793785,728924160,0.15625
svhn,pruning,1.0,17,1,77,0.0016736249963287264,728924160,0.234375
svhn,pruning,1.0,17,1,78,0.0016122499946504831,728924160,0.203125
svhn,pruning,1.0,17,1,79,0.0015334170020651072,728924160,0.2421875
svhn,pruning,1.0,17,1,80,0.0015631249989382923,728924160,0.2421875
svhn,pruning,1.0,17,1,81,0.0015017080004327,728924160,0.15625
svhn,pruning,1.0,17,1,82,0.0015833339712116867,728940544,0.15625
svhn,pruning,1.0,17,1,83,0.001570833002915606,728940544,0.171875
svhn,pruning,1.0,17,1,84,0.0016081249923445284,728940544,0.1328125
svhn,pruning,1.0,17,1,85,0.001657833025092259,728940544,0.1875
svhn,pruning,1.0,17,1,86,0.0015340840036515146,728940544,0.1796875
svhn,pruning,1.0,17,1,87,0.001588666986208409,728940544,0.140625
svhn,pruning,1.0,17,1,88,0.0016171250026673079,728940544,0.171875
svhn,pruning,1.0,17,1,89,0.0016380409942939878,728940544,0.0859375
svhn,pruning,1.0,17,1,90,0.001523166982224211,728940544,0.1015625
svhn,pruning,1.0,17,1,91,0.0015646659885533154,728940544,0.1796875
svhn,pruning,1.0,17,1,92,0.0016225419822148979,728940544,0.1796875
svhn,pruning,1.0,17,1,93,0.0016689170151948929,728940544,0.1875
svhn,pruning,1.0,17,1,94,0.0015324580017477274,728940544,0.1796875
svhn,pruning,1.0,17,1,95,0.0016484580119140446,728940544,0.1171875
svhn,pruning,1.0,17,1,96,0.001650916994549334,728940544,0.1953125
svhn,pruning,1.0,17,1,97,0.0016401250031776726,728940544,0.1953125
svhn,pruning,1.0,17,1,98,0.0015280829975381494,728940544,0.1875
svhn,pruning,1.0,17,1,99,0.00156079200678505,728940544,0.2109375
svhn,pruning,1.0,17,1,100,0.0016474169970024377,728940544,0.2265625
svhn,pruning,1.0,17,1,101,0.0016124160028994083,728940544,0.171875
svhn,pruning,1.0,17,1,102,0.0015714159817434847,728940544,0.171875
svhn,pruning,1.0,17,1,103,0.001554667018353939,728956928,0.1484375
svhn,pruning,1.0,17,1,104,0.0015774159983266145,728956928,0.1640625
svhn,pruning,1.0,17,1,105,0.0016003340133465827,728956928,0.171875
svhn,pruning,1.0,17,1,106,0.0016237079980783165,728973312,0.1484375
svhn,pruning,1.0,17,1,107,0.001639624999370426,728973312,0.1640625
svhn,pruning,1.0,17,1,108,0.001614667009562254,728973312,0.1484375
svhn,pruning,1.0,17,1,109,0.0016517090261913836,728973312,0.2109375
svhn,pruning,1.0,17,1,110,0.0016236660012509674,728973312,0.1875
svhn,pruning,1.0,17,1,111,0.0016392090183217078,728973312,0.171875
svhn,pruning,1.0,17,1,112,0.0015301249804906547,728973312,0.15625
svhn,pruning,1.0,17,1,113,0.0017754580185282975,728973312,0.1796875
svhn,pruning,1.0,17,1,114,0.0016503749939147383,728973312,0.171875
svhn,pruning,1.0,17,1,115,0.0016544589889235795,728973312,0.234375
svhn,pruning,1.0,17,1,116,0.0014928330201655626,728973312,0.2109375
svhn,pruning,1.0,17,1,117,0.0016509580018464476,728973312,0.1953125
svhn,pruning,1.0,17,1,118,0.0016369170043617487,728973312,0.15625
svhn,pruning,1.0,17,1,119,0.0016343749884981662,728973312,0.15625
svhn,pruning,1.0,17,1,120,0.0016220419784076512,728973312,0.1015625
svhn,pruning,1.0,17,1,121,0.0016325000033248216,728973312,0.1796875
svhn,pruning,1.0,17,1,122,0.0016370410157833248,728973312,0.21875
svhn,pruning,1.0,17,1,123,0.001529333007056266,728989696,0.1875
svhn,pruning,1.0,17,1,124,0.0015710000006947666,728989696,0.2109375
svhn,pruning,1.0,17,1,125,0.0017495419888291508,728989696,0.1484375
svhn,pruning,1.0,17,1,126,0.001634208019822836,728989696,0.203125
svhn,pruning,1.0,17,1,127,0.0016019169997889549,728989696,0.203125
svhn,pruning,1.0,17,1,128,0.001628375001018867,728989696,0.1875
svhn,pruning,1.0,17,1,129,0.0016409170057158917,728989696,0.1484375
svhn,pruning,1.0,17,1,130,0.0016369160148315132,728989696,0.1484375
svhn,pruning,1.0,17,1,131,0.001508582994574681,728989696,0.140625
svhn,pruning,1.0,17,1,132,0.0015561670006718487,728989696,0.1953125
svhn,pruning,1.0,17,1,133,0.0016577089845668525,728989696,0.203125
svhn,pruning,1.0,17,1,134,0.0016303749871440232,728989696,0.203125
svhn,pruning,1.0,17,1,135,0.0015680829819757491,728989696,0.1875
svhn,pruning,1.0,17,1,136,0.001508957997430116,728989696,0.203125
svhn,pruning,1.0,17,1,137,0.0016384160262532532,728989696,0.171875
svhn,pruning,1.0,17,1,138,0.0016285839956253767,728989696,0.2734375
svhn,pruning,1.0,17,1,139,0.0015177089953795075,728989696,0.21875
svhn,pruning,1.0,17,1,140,0.0016022500058170408,728989696,0.1640625
svhn,pruning,1.0,17,1,141,0.0016431249969173223,728989696,0.1953125
svhn,pruning,1.0,17,1,142,0.001663583010667935,728989696,0.171875
svhn,pruning,1.0,17,1,143,0.0016385829949285835,728989696,0.2109375
svhn,pruning,1.0,17,1,144,0.001596582995261997,728989696,0.171875
svhn,pruning,1.0,17,1,145,0.0016419169842265546,728989696,0.1953125
svhn,pruning,1.0,17,1,146,0.0016540419892407954,728989696,0.203125
svhn,pruning,1.0,17,1,147,0.0015625829983036965,728989696,0.171875
svhn,pruning,1.0,17,1,148,0.0016387910000048578,728989696,0.109375
svhn,pruning,1.0,17,1,149,0.001651625003432855,728989696,0.1953125
svhn,pruning,1.0,17,1,150,0.0016294580127578229,728989696,0.1640625
svhn,pruning,1.0,17,1,151,0.0015328750014305115,728989696,0.1640625
svhn,pruning,1.0,17,1,152,0.0016145829868037254,728989696,0.1484375
svhn,pruning,1.0,17,1,153,0.001636458997381851,728989696,0.1875
svhn,pruning,1.0,17,1,154,0.0016459579928778112,728989696,0.171875
svhn,pruning,1.0,17,1,155,0.001524249993963167,728989696,0.203125
svhn,pruning,1.0,17,1,156,0.001763832988217473,728989696,0.1796875
svhn,pruning,1.0,17,1,157,0.0016306249890476465,728989696,0.1953125
svhn,pruning,1.0,17,1,158,0.0015432910004165024,728989696,0.1796875
svhn,pruning,1.0,17,1,159,0.0015669999993406236,728989696,0.2109375
svhn,pruning,1.0,17,1,160,0.0016333749808836728,728989696,0.1953125
svhn,pruning,1.0,17,1,161,0.0015762090042699128,728989696,0.1875
svhn,pruning,1.0,17,1,162,0.001575667003635317,728989696,0.1484375
svhn,pruning,1.0,17,1,163,0.0016432080010417849,728989696,0.1796875
svhn,pruning,1.0,17,1,164,0.0016590000013820827,728989696,0.234375
svhn,pruning,1.0,17,1,165,0.0016288750048261136,728989696,0.1640625
svhn,pruning,1.0,17,1,166,0.0016585410048719496,728989696,0.1875
svhn,pruning,1.0,17,1,167,0.0016307500191032887,728989696,0.2734375
svhn,pruning,1.0,17,1,168,0.0016172080067917705,728989696,0.15625
svhn,pruning,1.0,17,1,169,0.0015250420256052166,728989696,0.2265625
svhn,pruning,1.0,17,1,170,0.001800375001039356,728989696,0.2265625
svhn,pruning,1.0,17,1,171,0.0016537500196136534,728989696,0.15625
svhn,pruning,1.0,17,1,172,0.0016349579964298755,728989696,0.2265625
svhn,pruning,1.0,17,1,173,0.0015901250008028,728989696,0.1640625
svhn,pruning,1.0,17,1,174,0.0016292500076815486,728989696,0.203125
svhn,pruning,1.0,17,1,175,0.0015722090029157698,728989696,0.2109375
svhn,pruning,1.0,17,1,176,0.001518500008387491,728989696,0.140625
svhn,pruning,1.0,17,1,177,0.0015312920149881393,728989696,0.125
svhn,pruning,1.0,17,1,178,0.001620458991965279,728989696,0.15625
svhn,pruning,1.0,17,1,179,0.001645167008973658,728989696,0.2890625
svhn,pruning,1.0,17,1,180,0.0016345829935744405,728989696,0.203125
svhn,pruning,1.0,17,1,181,0.0015182910137809813,728989696,0.171875
svhn,pruning,1.0,17,1,182,0.0015614579897373915,728989696,0.1484375
svhn,pruning,1.0,17,1,183,0.0016416659927926958,728989696,0.1796875
svhn,pruning,1.0,17,1,184,0.0016416659927926958,728989696,0.1484375
svhn,pruning,1.0,17,1,185,0.0016405410133302212,728989696,0.15625
svhn,pruning,1.0,17,1,186,0.0015600830083712935,728989696,0.234375
svhn,pruning,1.0,17,1,187,0.0016672909841872752,728989696,0.1640625
svhn,pruning,1.0,17,1,188,0.0015766250144224614,728989696,0.1875
svhn,pruning,1.0,17,1,189,0.001642874995013699,728989696,0.21875
svhn,pruning,1.0,17,1,190,0.0016153329925145954,729006080,0.21875
svhn,pruning,1.0,17,1,191,0.0016305829922202975,729006080,0.1796875
svhn,pruning,1.0,17,1,192,0.001562541991006583,729006080,0.1953125
svhn,pruning,1.0,17,1,193,0.001642499992158264,729006080,0.1875
svhn,pruning,1.0,17,1,194,0.0016444160137325525,729006080,0.1640625
svhn,pruning,1.0,17,1,195,0.001618250011233613,729006080,0.2265625
svhn,pruning,1.0,17,1,196,0.0015677080082241446,729006080,0.1875
svhn,pruning,1.0,17,1,197,0.0016471669950988144,729006080,0.234375
svhn,pruning,1.0,17,1,198,0.001645165990339592,729006080,0.171875
svhn,pruning,1.0,17,1,199,0.0016182910185307264,729022464,0.140625
svhn,pruning,1.0,17,1,200,0.001664207986323163,729022464,0.1640625
svhn,pruning,1.0,17,1,201,0.0016331669758073986,729022464,0.25
svhn,pruning,1.0,17,1,202,0.0016289170016534626,729022464,0.1875
svhn,pruning,1.0,17,1,203,0.0015262500091921538,729022464,0.1875
svhn,pruning,1.0,17,1,204,0.0017427919956389815,729022464,0.2265625
svhn,pruning,1.0,17,1,205,0.0016237079980783165,729022464,0.203125
svhn,pruning,1.0,17,1,206,0.0015252500015776604,729022464,0.2421875
svhn,pruning,1.0,17,1,207,0.0016072499856818467,729022464,0.2734375
svhn,pruning,1.0,17,1,208,0.0016345000185538083,729022464,0.21875
svhn,pruning,1.0,17,1,209,0.0016447079833596945,729022464,0.2109375
svhn,pruning,1.0,17,1,210,0.0015415000088978559,729022464,0.21875
svhn,pruning,1.0,17,1,211,0.0015612090064678341,729022464,0.171875
svhn,pruning,1.0,17,1,212,0.0016345840122085065,729022464,0.203125
svhn,pruning,1.0,17,1,213,0.0016195000207517296,729022464,0.25
