run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,0,0.0496267499984242,0.06632454198552296,479199232,0.078125
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,1,0.003487750014755875,0.012757291959133,494829568,0.125
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,2,0.0035055409534834325,0.010005666001234204,496599040,0.0625
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,3,0.0019494580337777734,0.01601204095641151,500088832,0.0703125
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,4,0.0022176249767653644,0.010908333002589643,502218752,0.265625
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,5,0.0018650830024853349,0.005559542041737586,502579200,0.375
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,6,0.0018403749563731253,0.004062833962962031,502595584,0.3984375
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,7,0.00240191601915285,0.009413917025085539,503906304,0.3359375
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,8,0.0018717499915510416,0.007532250019721687,505528320,0.359375
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,9,0.0019098749617114663,0.004031541990116239,505921536,0.4375
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,10,0.001823916973080486,0.010001582966651767,506920960,0.3984375
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,11,0.0018070839578285813,0.004112042021006346,506937344,0.3203125
df24fa6a991ad657,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,12,0.0017997910035774112,0.004215624998323619,507314176,0.4140625
