run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,0,1,0.02440479106735438,0.06944141699932516,731561984,0.125,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,1,2,0.00585266703274101,0.012550749932415783,752451584,0.15625,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,2,3,0.005869332933798432,0.012485291925258934,754106368,0.1484375,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,3,4,0.005864750011824071,0.012497334042564034,755580928,0.2578125,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,4,5,0.005794083001092076,0.012453250004909933,755597312,0.1640625,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,5,6,0.005773750017397106,0.012415124918334186,755613696,0.1484375,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,6,7,0.005814834032207727,0.012460500001907349,755613696,0.1796875,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,7,8,0.00576512492261827,0.012482458027079701,755646464,0.3359375,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,8,9,0.005718417000025511,0.012481208075769246,755646464,0.2734375,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,9,10,0.005783458007499576,0.012431500013917685,755662848,0.2421875,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,10,11,0.005772416014224291,0.012425833032466471,755662848,0.2578125,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,11,12,0.005728582968004048,0.012460166006349027,755679232,0.234375,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,12,13,0.005794959026388824,0.01247466600034386,756383744,0.3046875,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,13,14,0.005748416995629668,0.012561999959871173,756383744,0.203125,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,14,15,0.0057352910516783595,0.012409499962814152,756383744,0.234375,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,15,16,0.0057529580080881715,0.012405332992784679,756432896,0.25,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,16,17,0.005709417047910392,0.012393000070005655,756432896,0.2421875,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,17,18,0.005787583999335766,0.012501875055022538,756432896,0.28125,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,18,19,0.005772916949354112,0.012455041985958815,756432896,0.2890625,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,19,20,0.00575679203029722,0.012461291975341737,756449280,0.1953125,0,1,281392b82fc7,281392b82fc7
cf6970b0b17a5f12,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,1,1,20,21,0.00578216603025794,0.012463625054806471,756449280,0.3046875,0,1,281392b82fc7,281392b82fc7
