run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,0,0.053582374996040016,0.04612741695018485,717225984,0.109375
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,1,0.0022070420091040432,0.024765875015873462,736706560,0.125
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,2,0.0018582920311018825,0.017751292034517974,741556224,0.1796875
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,3,0.0019848329829983413,0.013426666962914169,743112704,0.1171875
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,4,0.0019435830181464553,0.016533916990738362,746897408,0.125
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,5,0.0015319589874707162,0.012223375029861927,750813184,0.1015625
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,6,0.0018066249904222786,0.011990000028163195,752386048,0.1796875
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,7,0.0015211249701678753,0.014102542016189545,753631232,0.1015625
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,8,0.001515875046607107,0.016665667004417628,756088832,0.171875
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,9,0.0014655840350314975,0.012403541011735797,758661120,0.21875
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,10,0.0016575420158915222,0.008680083032231778,758808576,0.15625
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,11,0.0014445839915424585,0.00678537500789389,760381440,0.1015625
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,12,0.001429291965905577,0.014566625002771616,761462784,0.1953125
7c622d726c7109c3,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,64,4,1,13,0.0015214169980026782,0.006975124997552484,761462784,0.1640625
