run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,0,0.027846582990605384,0.029574375017546117,469336064,0.1171875
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,1,0.0014429159928113222,0.001465582987293601,482492416,0.2421875
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,2,0.0012825409648939967,0.0013853340060450137,482639872,0.4375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,3,0.0013843749766238034,0.0015952090034261346,482656256,0.484375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,4,0.0010945419780910015,0.001099207962397486,482656256,0.609375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,5,0.0006209170096553862,0.0010911659919656813,482672640,0.671875
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,6,0.0011765420204028487,0.0010888749966397882,483131392,0.65625
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,7,0.0006405840395018458,0.0007555410265922546,483196928,0.640625
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,8,0.0006350839976221323,0.0007925410172902048,484016128,0.6015625
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,9,0.0006217079935595393,0.001191207964438945,484442112,0.734375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,10,0.0006180420168675482,0.0007586670108139515,484507648,0.703125
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,11,0.0006078330334275961,0.0007714999956078827,484524032,0.7578125
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,12,0.0007124169496819377,0.0007408749661408365,484524032,0.7578125
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,13,0.0006219580536708236,0.0007722500013187528,484540416,0.7578125
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,14,0.0006309169693849981,0.0007879580371081829,484556800,0.71875
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,15,0.0006305419956333935,0.0007668330217711627,484556800,0.7734375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,16,0.0006212500156834722,0.0008223330369219184,484622336,0.8203125
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,17,0.0006133750430308282,0.0007720839930698276,484622336,0.7265625
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,18,0.0006121660117059946,0.0007757079438306391,484622336,0.84375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,19,0.0006177910254336894,0.000762708019465208,484622336,0.765625
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,20,0.0006169999833218753,0.0007681659772060812,484638720,0.8359375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,21,0.0006198750343173742,0.0007565830019302666,484638720,0.875
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,22,0.0006114590214565396,0.0007609580061398447,484638720,0.7421875
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,23,0.0006202079821377993,0.0007787499926052988,484950016,0.828125
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,24,0.0006178750190883875,0.0007705420139245689,484950016,0.796875
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,25,0.0006165419472381473,0.0007582079851999879,484950016,0.8125
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,26,0.0006141659687273204,0.00076299998909235,484999168,0.765625
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,27,0.0006235830369405448,0.0007642920245416462,484999168,0.84375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,28,0.000624041014816612,0.0007722909795120358,484999168,0.8515625
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,29,0.0006186669925227761,0.0007444159709848464,484999168,0.7890625
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,30,0.000618209014646709,0.0007768330397084355,484999168,0.859375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,31,0.0005804580287076533,0.0007397090084850788,484999168,0.84375
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,32,0.000610582996159792,0.0007632080232724547,484999168,0.8046875
2b00dc1b57a21cbf,kmnist,pruning,mlp,protocol-v3,1.0,0,5,1,33,0.000618582998868078,0.0007643339922651649,484999168,0.8828125
