run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,0,0.05232158402213827,0.025954500015359372,475414528,0.09375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,1,0.010799582989420742,0.019651958951726556,496828416,0.1328125
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,2,0.007228833041153848,0.009861750004347414,501235712,0.0859375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,3,0.003267749969381839,0.0016565829864703119,501710848,0.109375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,4,0.004819083958864212,0.003378292021807283,502743040,0.1484375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,5,0.006400417012628168,0.009423499985132366,506200064,0.109375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,6,0.003650416969321668,0.005866333027370274,508657664,0.140625
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,7,0.0035109170130454004,0.004073499992955476,510148608,0.0859375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,8,0.001701250032056123,0.0009279170189984143,510492672,0.140625
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,9,0.0018309580045752227,0.0008419999503530562,510509056,0.1171875
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,10,0.0018594579887576401,0.0009821249986998737,510918656,0.1171875
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,11,0.0018556659924797714,0.0010390839888714254,510918656,0.1328125
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,12,0.004513624997343868,0.003910834027919918,512245760,0.0546875
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,13,0.0017706250073388219,0.0010119590442627668,512606208,0.09375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,14,0.0019670419860631227,0.0010325420298613608,512622592,0.078125
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,15,0.0039218750316649675,0.00377874996047467,513753088,0.109375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,16,0.0016375419800169766,0.0009396669920533895,514048000,0.0625
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,17,0.0039294169982895255,0.005217041994910687,515325952,0.0703125
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,18,0.0015917079872451723,0.0008034160127863288,515768320,0.1015625
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,19,0.004101250029634684,0.03336416697129607,517783552,0.0625
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,20,0.0020937499939464033,0.001729374984279275,518144000,0.0859375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,21,0.002113417023792863,0.0015411669737659395,518144000,0.1171875
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,22,0.002444333047606051,0.0013523329980671406,518635520,0.03125
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,23,0.0021501670125871897,0.0012023750459775329,518635520,0.109375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,24,0.0024390419712290168,0.0017067500157281756,518635520,0.3125
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,25,0.0022871249821037054,0.0013744169846177101,518635520,0.109375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,26,0.002918874961324036,0.0017535830265842378,518635520,0.09375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,27,0.006493458000477403,0.005812999967020005,519831552,0.109375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,28,0.002104625047650188,0.0012562080519273877,520536064,0.0234375
cdeae1661c2e13e8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,1,1,29,0.002792040992062539,0.001879333984106779,520536064,0.1484375
